target,fn,inf_all,inf_stack,inf_WC,inf_nWC,sns_WC,ppv_WC,sns_nWC,ppv_nWC
5A17.pdb.outCR,5A17_69.pdb.outCR,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000
5A17.pdb.outCR,5A17_74.pdb.outCR,0.962,0.944,1.000,1.000,1.000,1.000,1.000,1.000
5A17.pdb.outCR,5A17_72.pdb.outCR,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000
5A17.pdb.outCR,5A17_7.pdb.outCR,0.962,0.944,1.000,1.000,1.000,1.000,1.000,1.000
5A17.pdb.outCR,5A17_78.pdb.outCR,0.975,0.964,1.000,1.000,1.000,1.000,1.000,1.000
5A17.pdb.outCR,5A17_81.pdb.outCR,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000
5A17.pdb.outCR,5A17_76.pdb.outCR,0.947,0.920,1.000,1.000,1.000,1.000,1.000,1.000
5A17.pdb.outCR,5A17_70.pdb.outCR,0.987,0.981,1.000,1.000,1.000,1.000,1.000,1.000
5A17.pdb.outCR,5A17_87.pdb.outCR,0.974,0.961,1.000,1.000,1.000,1.000,1.000,1.000
5A17.pdb.outCR,5A17_85.pdb.outCR,0.987,0.981,1.000,1.000,1.000,1.000,1.000,1.000
5A17.pdb.outCR,5A17_89.pdb.outCR,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000
5A17.pdb.outCR,5A17_83.pdb.outCR,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000
5A17.pdb.outCR,5A17_90.pdb.outCR,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000
5A17.pdb.outCR,5A17_96.pdb.outCR,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000
5A17.pdb.outCR,5A17_92.pdb.outCR,0.987,1.000,0.949,1.000,0.900,1.000,1.000,1.000
5A17.pdb.outCR,5A17_94.pdb.outCR,0.948,0.921,1.000,1.000,1.000,1.000,1.000,1.000
5A17.pdb.outCR,5A17_97.pdb.outCR,0.974,0.962,1.000,1.000,1.000,1.000,1.000,1.000
5A17.pdb.outCR,5A17_99.pdb.outCR,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000
5A17.pdb.outCR,5A17_98.pdb.outCR,0.987,0.981,1.000,1.000,1.000,1.000,1.000,1.000
5A17.pdb.outCR,5A17_9.pdb.outCR,0.974,0.961,1.000,1.000,1.000,1.000,1.000,1.000
